filename,start_time,end_time,duration,amplitude
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:00:14.825000,2022-01-02T04:00:43.475000,28.65,336.9557505859479
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:01:02.475000,2022-01-02T04:02:56.725000,114.25,398.15997314453125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:03:17.725000,2022-01-02T04:08:24.625000,306.9,776.5453491210938
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:08:28.875000,2022-01-02T04:10:56.125000,147.25,1570.604736328125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:11:14.725000,2022-01-02T04:12:10.025000,55.3,981.0308227539062
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:12:10.925000,2022-01-02T04:13:28.875000,77.95,698.4840087890625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:13:54.425000,2022-01-02T04:18:01.275000,246.85,954.3388061523438
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:19:17.225000,2022-01-02T04:20:42.875000,85.65,571.3805541992188
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:20:46.625000,2022-01-02T04:24:21.825000,215.2,345.95050048828125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:24:34.175000,2022-01-02T04:26:10.275000,96.1,488.94097900390625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:26:27.825000,2022-01-02T04:27:46.075000,78.25,319.14801025390625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:28:42.025000,2022-01-02T04:30:04.825000,82.8,236.69764709472656
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:30:08.775000,2022-01-02T04:31:38.625000,89.85,348.62744140625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:31:52.925000,2022-01-02T04:35:45.975000,233.05,884.1644287109375
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:35:52.125000,2022-01-02T04:36:29.025000,36.9,1667.312255859375
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:36:36.675000,2022-01-02T04:38:49.375000,132.7,1492.4385986328125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:39:05.375000,2022-01-02T04:40:12.225000,66.85,1186.3135986328125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:40:35.325000,2022-01-02T04:41:54.225000,78.9,713.5379028320312
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:42:31.725000,2022-01-02T04:43:49.275000,77.55,1225.3460693359375
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:44:45.525000,2022-01-02T04:45:49.275000,63.75,820.7291259765625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:46:45.175000,2022-01-02T04:48:22.625000,97.45,597.060791015625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:48:53.825000,2022-01-02T04:49:53.575000,59.75,424.35968017578125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:50:17.725000,2022-01-02T04:51:55.225000,97.5,367.13519287109375
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:51:59.225000,2022-01-02T04:54:23.075000,143.85,381.20611572265625
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:54:28.275000,2022-01-02T04:56:24.825000,116.55,282.56134033203125
XB.ELYSE.02.BHV.2022-01-02HR04_evid0006.mseed,2022-01-02T04:57:12.175000,2022-01-02T04:59:45.975000,153.8,413.27191162109375
